2628;2674;2687;2639
2629;2675;2676;2630
2630;2676;2677;2631
2631;2677;2678;2632
2632;2678;2691;2640
2633;2679;2692;2641
2634;2682;2683;2635
2635;2683;2684;2636
2636;2684;2694;2642
2637;2685;2686;2638
2637;2685;2695;2643
2638;2686;2687;2639
2640;2691;2697;2644
2641;2692;2698;2645
2642;2694;2699;2650
2643;2695;2700;2651
2644;2697;2702;2657
2645;2658;2659;2646
2645;2698;2703;2658
2646;2659;2660;2647
2647;2660;2661;2648
2648;2661;2662;2649
2649;2662;2663;2650
2650;2699;2708;2663
2651;2700;2701;2652
2652;2664;2665;2653
2652;2701;2710;2664
2653;2665;2666;2654
2654;2666;2667;2655
2655;2667;2668;2656
2656;2668;2669;2657
2657;2702;2715;2669
2658;2703;2704;2659
2659;2704;2705;2660
2660;2705;2706;2661
2661;2706;2707;2662
2662;2707;2708;2663
2664;2710;2711;2665
2665;2711;2712;2666
2666;2712;2713;2667
2667;2713;2714;2668
2668;2714;2715;2669
2670;2679;2680;2671
2671;2680;2681;2672
2672;2681;2682;2673
2674;2687;2688;2675
2675;2688;2689;2676
2676;2689;2690;2677
2677;2690;2691;2678
2679;2722;2723;2680
2679;2722;2733;2692
2680;2723;2724;2681
2681;2724;2725;2682
2682;2725;2726;2683
2683;2693;2694;2684
2683;2726;2737;2693
2685;2695;2696;2686
2686;2727;2728;2687
2686;2727;2740;2696
2687;2728;2729;2688
2688;2729;2730;2689
2689;2730;2731;2690
2690;2731;2732;2691
2691;2732;2744;2697
2692;2733;2745;2698
2693;2737;2738;2694
2694;2738;2746;2699
2695;2739;2740;2696
2695;2739;2748;2700
2697;2744;2750;2702
2698;2745;2751;2703
2699;2746;2755;2708
2700;2709;2710;2701
2700;2748;2757;2709
2702;2750;2762;2715
2703;2751;2752;2704
2704;2716;2717;2705
2704;2752;2764;2716
2705;2717;2718;2706
2706;2753;2754;2707
2706;2753;2766;2718
2707;2754;2755;2708
2709;2757;2758;2710
2710;2758;2759;2711
2711;2759;2760;2712
2712;2719;2720;2713
2712;2760;2772;2719
2713;2720;2721;2714
2714;2761;2762;2715
2714;2761;2774;2721
2716;2764;2765;2717
2717;2765;2766;2718
2719;2772;2773;2720
2720;2773;2774;2721
2722;2776;2777;2723
2722;2776;2781;2733
2723;2734;2735;2724
2723;2777;2782;2734
2724;2735;2736;2725
2725;2736;2737;2726
2727;2740;2741;2728
2728;2741;2742;2729
2729;2742;2743;2730
2730;2778;2779;2731
2730;2778;2790;2743
2731;2779;2780;2732
2732;2780;2792;2744
2733;2781;2793;2745
2734;2782;2783;2735
2735;2783;2784;2736
2736;2784;2785;2737
2737;2785;2786;2738
2738;2786;2796;2746
2739;2748;2749;2740
2740;2787;2788;2741
2740;2787;2799;2749
2741;2788;2789;2742
2742;2789;2790;2743
2744;2792;2801;2750
2745;2793;2802;2751
2746;2755;2756;2747
2746;2796;2797;2747
2747;2797;2804;2756
2748;2798;2799;2749
2748;2798;2805;2757
2750;2801;2806;2762
2751;2763;2764;2752
2751;2802;2807;2763
2753;2766;2767;2754
2754;2767;2768;2755
2755;2803;2804;2756
2755;2803;2812;2768
2757;2769;2770;2758
2757;2805;2814;2769
2758;2770;2771;2759
2759;2771;2772;2760
2761;2774;2775;2762
2762;2806;2820;2775
2763;2807;2808;2764
2764;2808;2809;2765
2765;2809;2810;2766
2766;2810;2811;2767
2767;2811;2812;2768
2769;2814;2815;2770
2770;2815;2816;2771
2771;2816;2817;2772
2772;2817;2818;2773
2773;2818;2819;2774
2774;2819;2820;2775
2776;2781;2782;2777
2778;2790;2791;2779
2779;2791;2792;2780
2781;2834;2835;2782
2781;2834;2843;2793
2782;2835;2836;2783
2783;2836;2837;2784
2784;2794;2795;2785
2784;2837;2846;2794
2785;2795;2796;2786
2787;2799;2800;2788
2788;2838;2839;2789
2788;2838;2851;2800
2789;2839;2840;2790
2790;2840;2841;2791
2791;2841;2842;2792
2792;2842;2855;2801
2793;2843;2856;2802
2794;2846;2847;2795
2795;2847;2848;2796
2796;2803;2804;2797
2796;2848;2858;2803
2798;2849;2850;2799
2798;2849;2861;2805
2799;2850;2851;2800
2801;2855;2863;2806
2802;2856;2864;2807
2803;2812;2813;2804
2803;2858;2859;2804
2804;2859;2866;2813
2805;2861;2868;2814
2806;2863;2869;2820
2807;2821;2822;2808
2807;2864;2870;2821
2808;2822;2823;2809
2809;2823;2824;2810
2810;2824;2825;2811
2811;2825;2826;2812
2812;2865;2866;2813
2812;2865;2875;2826
2814;2827;2828;2815
2814;2868;2878;2827
2815;2828;2829;2816
2816;2829;2830;2817
2817;2830;2831;2818
2818;2831;2832;2819
2819;2832;2833;2820
2820;2869;2884;2833
2821;2870;2871;2822
2822;2871;2872;2823
2823;2872;2873;2824
2824;2873;2874;2825
2825;2874;2875;2826
2827;2878;2879;2828
2828;2879;2880;2829
2829;2880;2881;2830
2830;2881;2882;2831
2831;2882;2883;2832
2832;2883;2884;2833
2834;2843;2844;2835
2835;2844;2845;2836
2836;2845;2846;2837
2838;2851;2852;2839
2839;2852;2853;2840
2840;2853;2854;2841
2841;2854;2855;2842
2843;2885;2886;2844
2843;2885;2896;2856
2844;2886;2887;2845
2845;2887;2888;2846
2846;2888;2889;2847
2847;2857;2858;2848
2847;2889;2898;2857
2849;2861;2862;2850
2850;2890;2891;2851
2850;2890;2903;2862
2851;2891;2892;2852
2852;2892;2893;2853
2853;2893;2894;2854
2854;2894;2895;2855
2855;2895;2906;2863
2856;2896;2907;2864
2857;2898;2899;2858
2858;2899;2900;2859
2859;2900;2908;2866
2860;2867;2868;2861
2860;2901;2902;2861
2860;2901;2909;2867
2861;2902;2903;2862
2863;2906;2910;2869
2864;2907;2911;2870
2865;2875;2876;2866
2866;2876;2877;2867
2866;2908;2909;2867
2867;2877;2878;2868
2869;2910;2925;2884
2870;2911;2912;2871
2871;2912;2913;2872
2872;2913;2914;2873
2873;2914;2915;2874
2874;2915;2916;2875
2875;2916;2917;2876
2876;2917;2918;2877
2877;2918;2919;2878
2878;2919;2920;2879
2879;2920;2921;2880
2880;2921;2922;2881
2881;2922;2923;2882
2882;2923;2924;2883
2883;2924;2925;2884
2885;2926;2927;2886
2885;2926;2934;2896
2886;2927;2928;2887
2887;2928;2929;2888
2888;2897;2898;2889
2888;2929;2936;2897
2890;2903;2904;2891
2891;2904;2905;2892
2892;2930;2931;2893
2892;2930;2944;2905
2893;2931;2932;2894
2894;2932;2933;2895
2895;2933;2946;2906
2896;2934;2947;2907
2897;2936;2937;2898
2898;2937;2938;2899
2899;2938;2939;2900
2900;2908;2909;2901
2900;2939;2940;2901
2901;2940;2941;2902
2902;2941;2942;2903
2903;2942;2943;2904
2904;2943;2944;2905
2906;2946;2948;2910
2907;2947;2949;2911
2910;2948;2963;2925
2911;2949;2950;2912
2912;2950;2951;2913
2913;2951;2952;2914
2914;2952;2953;2915
2915;2953;2954;2916
2916;2954;2955;2917
2917;2955;2956;2918
2918;2956;2957;2919
2919;2957;2958;2920
2920;2958;2959;2921
2921;2959;2960;2922
2922;2960;2961;2923
2923;2961;2962;2924
2924;2962;2963;2925
2926;2964;2965;2927
2926;2964;2970;2934
2927;2965;2966;2928
2928;2935;2936;2929
2928;2966;2972;2935
2930;2944;2945;2931
2931;2967;2968;2932
2931;2967;2982;2945
2932;2968;2969;2933
2933;2969;2984;2946
2934;2970;2985;2947
2935;2972;2973;2936
2936;2973;2974;2937
2937;2974;2975;2938
2938;2975;2976;2939
2939;2976;2977;2940
2940;2977;2978;2941
2941;2978;2979;2942
2942;2979;2980;2943
2943;2980;2981;2944
2944;2981;2982;2945
2946;2984;2999;2948
2947;2985;3000;2949
2948;2999;3014;2963
2949;3000;3001;2950
2950;3001;3002;2951
2951;3002;3003;2952
2952;3003;3004;2953
2953;3004;3005;2954
2954;3005;3006;2955
2955;3006;3007;2956
2956;3007;3008;2957
2957;3008;3009;2958
2958;3009;3010;2959
2959;3010;3011;2960
2960;3011;3012;2961
2961;3012;3013;2962
2962;3013;3014;2963
2964;2970;2971;2965
2965;2971;2972;2966
2967;2982;2983;2968
2968;2983;2984;2969
2970;2985;2986;2971
2971;2986;2987;2972
2972;2987;2988;2973
2973;2988;2989;2974
2974;2989;2990;2975
2975;2990;2991;2976
2976;2991;2992;2977
2977;2992;2993;2978
2978;2993;2994;2979
2979;2994;2995;2980
2980;2995;2996;2981
2981;2996;2997;2982
2982;2997;2998;2983
2983;2998;2999;2984
2985;3000;3001;2986
2986;3001;3002;2987
2987;3002;3003;2988
2988;3003;3004;2989
2989;3004;3005;2990
2990;3005;3006;2991
2991;3006;3007;2992
2992;3007;3008;2993
2993;3008;3009;2994
2994;3009;3010;2995
2995;3010;3011;2996
2996;3011;3012;2997
2997;3012;3013;2998
2998;3013;3014;2999
